1986-02-18T00:00:00	Iago	John Doolittle	Dennis Scott	Yale Repertory Theatre	University Theatre
1992-09-23T00:00:00	Iago	Steve Pickering	Eric Simonson	Court Theatre	Court Theatre, Chicago
2002-09-11T00:00:00	Iago	Andy Serkis	Braham Murray	Royal Exchange Theatre	Royal Exchange Theatre
2007-11-29T00:00:00	Iago	Ewan McGregor	Michael Grandage	Donmar Warehouse	Donmar Warehouse
2010-06-15T00:00:00	Iago	Jesse J. Perez	Joanna Settle	Shakespeare on the Sound	Pinkney Park
2013-04-23T00:00:00	Iago	Rory Kinnear	Nicholas Hytner	National Theatre	Olivier Theatre
2016-02-18T00:00:00	Iago	Michael Milligan	Jonathan Munby	Chicago Shakespeare Theater	The Yard
2018-02-16T00:00:00	Iago	Danforth Comins	Bill Rauch	Oregon Shakespeare Festival	Angus Bowmer Theatre
2016-09-14T00:00:00	Iago	James Carpenter	Eric Ting	California Shakespeare Theater	Bruns Amphitheater
1987-09-16T00:00:00	Iago	Richard Haddon Haines	Janet Suzman	Market Theatre	Market Theatre
2011-09-19T00:00:00	Iago	Dominic West	Daniel Evans	Crucible	Crucible, Sheffield
1921-04-21T00:00:00	Iago	Basil Rathbone	James Bernard Fagan	unknown	Royal Court
1982-09-22T00:00:00	Iago	Geoffrey Morgan	Declan Donnellan	Cheek By Jowl	Fermoy Centre, King’s Lynn
2004-03-13T00:00:00	Iago	Jonny Phillips	Declan Donnellan	Cheek By Jowl	Théâtre l'Idéal, Théâtre du Nord Lille
2017-02-16T00:00:00	Iago	Mark Lockyer	Richard Twyman	Shakespeare at the Tobacco Factory	Tobacco Factory Theatres
2007-02-08T00:00:00	Iago	Chris Donnelly	Andrew Hilton	Shakespeare at the Tobacco Factory	Tobacco Factory Theatres
2015-01-01T00:00:00	Iago						Jamie Beamish	Bill Buckhurst	Shakespeare's Globe	Shakespeare's Globe
2017-01-01T00:00:00	Iago						Sam Spruell	Ellen McDougall	Shakespeare's Globe	Shakespeare's Globe
1954-03-16T00:00:00	Iago	Raymond Westwell	Anthony Quayle	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
2006-04-27T00:00:00	Iago	Wolfgang Pregler	Luk Perceval	Royal Shakespeare Company	Royal Shakespeare Theatre, Stratford-upon-Avon
1961-10-10T00:00:00	Iago	Ian Bannen	Franco Zeffirelli	Royal Shakespeare Company	Royal Shakespeare Theatre, Stratford-upon-Avon
1972-07-18T00:00:00	Iago	Emrys James	John Barton	Royal Shakespeare Company	Aldwych Theatre, London
1980-08-14T00:00:00	Iago	Bob Peck	Ronald Eyre	Royal Shakespeare Company	Aldwych Theatre, London
1930-07-07T00:00:00	Iago	George Hayes	William Bridges-Adams	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
2009-01-30T00:00:00	Iago	Michael Gould	Kathryn Hunter	Royal Shakespeare Company	Tour
1886-04-28T00:00:00	Iago	Mr Thalberg	F R Benson	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1890-04-21T00:00:00	Iago	Edwin Lever	Osmond Tearle	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1912-08-07T00:00:00	Iago	Henry Herbert	F R Benson	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1989-09-20T00:00:00	Iago	Ian McKellen	Trevor Nunn	Royal Shakespeare Company	Young Vic, London
2000-05-02T00:00:00	Iago	Richard McCabe	Michael Attenborough	Royal Shakespeare Company	Plymouth Theatre Royal
1939-04-11T00:00:00	Iago	Alec Clunes	Robert Atkins	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
2004-02-18T00:00:00	Iago	Antony Sher	Gregory Doran	Royal Shakespeare Company	Swan Theatre, Stratford-upon-Avon
1880-05-03T00:00:00	Iago	W H Hallatt	Barry Sullivan	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1945-04-03T00:00:00	Iago	Antony Eustrel	Robert Atkins	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1956-05-29T00:00:00	Iago	George Emlyn Williams	Glen Byam Shaw	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1985-09-24T00:00:00	Iago	David Suchet	Terry Hands	Royal Shakespeare Company	Royal Shakespeare Theatre, Stratford-upon-Avon
2015-06-11T00:00:00	Iago	Lucian Msamati	Iqbal Khan	Royal Shakespeare Company	Royal Shakespeare Theatre, Stratford-upon-Avon
1952-11-25T00:00:00	Iago	Leo McKern	Anthony Quayle	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1959-04-07T00:00:00	Iago	Sam Wanamaker	Tony Richardson	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1943-04-20T00:00:00	Iago	Abraham Sofaer	Milton Rosmer	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
